region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;axe_pct_titre;axe_pct_diagnostic;axe_pct_roles;axe_pct_beneficiaires;axe_pct_cadre;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12;axe_pct_fort_description;axe_pct_fort_problematique;axe_pct_fort_etapes;axe_pct_fort_ciblage;axe_pct_fort_suivi;axe_pct_fort_resultats;axe_pct_fort_impact_usager;axe_pct_fort_maj;axe_pct_fort_bilan;axe_pct_fort_valorisation;axe_pct_fort_diversite_acteurs;axe_pct_fort_efficacite;axe_pct_fort_vigilance;axe_pct_fort_moyens;axe_pct_fort_titre;axe_pct_fort_diagnostic;axe_pct_fort_roles;axe_pct_fort_beneficiaires;axe_pct_fort_cadre;code_clpe
Hauts-de-France;Pas-de-Calais;Saint-Omer;2025;4;46;0;0;2.329;2.727;3.129;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0;0;0;4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE62007
Hauts-de-France;Somme;Abbeville;2024;1;5;0;0;2.384;2.478;3.000;2.062;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE80001
Hauts-de-France;Somme;Abbeville;2025;3;31;0;0;2.561;1.334;3.331;2.784;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;2;0;0;0;0;0;0;0;0;1;0;0;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE80001
Hauts-de-France;Somme;Abbeville;2026;3;20;250;2;2.382;3.115;3.302;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;0;0;0;2;0;0;0;1;0;0;0;33.33;0.00;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE80001
Hauts-de-France;Somme;Amiens;2025;3;22;0;0;2.550;1.707;3.396;2.300;0.00;33.33;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;2;1;0;0;0;0;0;0;0;0;0;0;33.33;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE80002
Hauts-de-France;Somme;Amiens;2026;13;106;4324;7;2.364;1.969;3.159;1.960;0.00;0.00;0.00;0.00;0.00;38.46;0.00;0.00;38.46;0.00;0.00;0.00;0.00;23.08;0.00;0.00;0.00;0.00;0.00;3;0;0;0;2;2;4;1;1;0;0;0;23.08;15.38;0.00;7.69;15.38;30.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.69;0.00;CLPE80002
Hauts-de-France;Somme;Montdidier;2024;3;25;0;0;2.301;2.325;3.071;2.393;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;2;1;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE80003
Hauts-de-France;Somme;Montdidier;2025;1;4;0;0;2.554;1.080;2.828;3.342;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE80003
Hauts-de-France;Somme;Montdidier;2026;1;3;50;1;2.527;2.104;3.400;0.715;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE80003
Hauts-de-France;Somme;Péronne;2024;3;23;0;0;2.220;2.554;2.958;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;2;1;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE80004
Hauts-de-France;Somme;Péronne;2025;2;22;0;0;2.550;2.561;3.015;2.792;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE80004
Hauts-de-France;Somme;Péronne;2026;2;21;0;0;2.294;1.982;3.086;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;1;1;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE80004
La Réunion;La Réunion;La Réunion Est;2025;6;34;112;2;2.348;1.736;2.981;0.741;0.00;0.00;0.00;16.67;0.00;16.67;16.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;0;0;3;0;1;2;0.00;0.00;0.00;0.00;16.67;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE97401
La Réunion;La Réunion;La Réunion Est;2026;5;42;0;0;2.237;1.180;2.843;;0.00;0.00;0.00;0.00;0.00;20.00;20.00;0.00;40.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;1;3;0;0;0;0;0.00;0.00;0.00;20.00;0.00;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.00;0.00;0.00;CLPE97401
La Réunion;La Réunion;La Réunion Nord;2025;6;46;30;1;2.082;1.879;2.944;1.852;0.00;0.00;0.00;0.00;16.67;16.67;0.00;0.00;50.00;0.00;0.00;16.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;3;0;0;2;1;0;16.67;0.00;0.00;0.00;0.00;33.33;0.00;16.67;16.67;0.00;0.00;0.00;0.00;0.00;0.00;16.67;0.00;0.00;0.00;CLPE97402
La Réunion;La Réunion;La Réunion Ouest;2025;1;9;0;0;1.779;1.380;2.872;3.059;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE97403
La Réunion;La Réunion;La Réunion Ouest;2026;6;36;35;1;2.019;1.850;3.254;;0.00;0.00;0.00;0.00;16.67;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.67;33.33;0.00;0.00;0;0;0;0;5;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE97403
La Réunion;La Réunion;La Réunion Sud;2025;1;9;0;0;1.666;1.384;3.132;1.884;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE97404
La Réunion;La Réunion;La Réunion Sud;2026;4;34;0;0;2.057;1.563;3.159;;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0;0;0;0;4;0;0;0;0;0;0;0;0.00;25.00;0.00;0.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE97404
Martinique;Martinique;Centre Martinique;2025;1;12;0;0;2.042;1.362;3.162;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE97201
Martinique;Martinique;Nord Martinique;2025;1;9;0;0;2.602;0.989;2.520;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE97202
Martinique;Martinique;Sud Martinique;2025;7;66;0;0;2.246;1.188;2.904;2.092;0.00;0.00;0.00;0.00;0.00;14.29;14.29;0.00;57.14;0.00;0.00;0.00;0.00;14.29;0.00;0.00;0.00;0.00;0.00;0;1;3;0;2;1;0;0;0;0;0;0;0.00;28.57;0.00;14.29;0.00;42.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.29;0.00;0.00;0.00;CLPE97203
Normandie;Calvados;Bayeux;2025;7;39;0;0;2.295;1.268;3.052;2.024;0.00;0.00;0.00;0.00;0.00;28.57;14.29;0.00;0.00;0.00;0.00;14.29;14.29;0.00;0.00;0.00;28.57;0.00;0.00;0;0;0;0;0;0;0;7;0;0;0;0;0.00;0.00;0.00;14.29;0.00;28.57;0.00;0.00;28.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.57;0.00;0.00;CLPE14001
Normandie;Calvados;Bayeux;2026;14;126;455;11;2.095;1.689;2.979;1.279;0.00;7.14;0.00;7.14;0.00;14.29;7.14;0.00;14.29;0.00;7.14;0.00;0.00;0.00;0.00;0.00;42.86;0.00;0.00;1;1;2;0;0;1;6;3;0;0;0;0;7.14;0.00;0.00;0.00;0.00;28.57;0.00;0.00;7.14;0.00;0.00;0.00;0.00;7.14;0.00;7.14;0.00;42.86;0.00;CLPE14001
Normandie;Calvados;Caen;2025;2;21;0;0;2.046;2.373;2.831;2.279;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;CLPE14002
Normandie;Calvados;Caen;2026;16;149;451;9;2.350;2.364;3.013;2.122;0.00;12.50;0.00;6.25;0.00;6.25;6.25;0.00;18.75;0.00;0.00;0.00;6.25;6.25;0.00;0.00;37.50;0.00;0.00;0;6;4;0;1;0;0;4;1;0;0;0;12.50;0.00;6.25;0.00;6.25;37.50;0.00;0.00;12.50;0.00;0.00;0.00;0.00;0.00;0.00;12.50;6.25;6.25;0.00;CLPE14002
Normandie;Calvados;Lisieux;2025;6;59;26;1;2.193;1.821;3.147;2.016;0.00;16.67;0.00;0.00;0.00;0.00;0.00;0.00;16.67;0.00;0.00;0.00;0.00;16.67;0.00;0.00;50.00;0.00;0.00;0;0;0;1;0;2;0;1;0;1;0;1;0.00;0.00;0.00;0.00;16.67;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;16.67;0.00;0.00;0.00;CLPE14003
Normandie;Calvados;Lisieux;2026;7;73;50;1;2.214;1.866;2.898;2.454;0.00;0.00;0.00;14.29;0.00;0.00;14.29;0.00;14.29;0.00;0.00;0.00;0.00;14.29;0.00;0.00;42.86;0.00;0.00;2;2;1;0;0;2;0;0;0;0;0;0;14.29;0.00;0.00;0.00;28.57;28.57;0.00;0.00;14.29;0.00;0.00;0.00;0.00;14.29;0.00;0.00;0.00;0.00;0.00;CLPE14003
Normandie;Calvados;Vire;2025;9;49;0;0;2.426;0.958;3.143;2.084;0.00;0.00;0.00;0.00;0.00;55.56;11.11;0.00;11.11;0.00;0.00;11.11;0.00;11.11;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;4;4;0;0;0;11.11;22.22;0.00;11.11;0.00;11.11;0.00;0.00;11.11;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE14004
Normandie;Calvados;Vire;2026;9;60;324;7;2.098;1.124;3.025;1.274;0.00;0.00;0.00;0.00;0.00;11.11;33.33;0.00;22.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0;1;1;0;0;0;2;5;0;0;0;0;11.11;0.00;0.00;33.33;0.00;11.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.11;11.11;22.22;0.00;CLPE14004
Normandie;Eure;Bernay;2025;4;25;0;0;2.163;1.069;3.100;1.385;0.00;0.00;0.00;0.00;0.00;25.00;50.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;2;0;1;0;0;1;0;0;0;0;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;25.00;0.00;0.00;CLPE27001
Normandie;Eure;Les Andelys;2025;8;58;0;0;2.100;1.851;3.148;1.617;0.00;0.00;0.00;0.00;0.00;37.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.50;0.00;0.00;50.00;0.00;0.00;0;0;0;2;0;0;6;0;0;0;0;0;0.00;12.50;0.00;0.00;12.50;25.00;0.00;0.00;37.50;12.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE27003
Normandie;Eure;Les Andelys;2026;7;67;40;1;2.375;2.289;2.880;2.062;0.00;0.00;0.00;0.00;0.00;28.57;0.00;0.00;14.29;0.00;0.00;0.00;0.00;14.29;0.00;0.00;42.86;0.00;0.00;3;0;0;0;0;0;0;4;0;0;0;0;0.00;14.29;0.00;0.00;14.29;28.57;0.00;0.00;28.57;0.00;0.00;0.00;0.00;0.00;0.00;14.29;0.00;0.00;0.00;CLPE27003
Normandie;Eure;Évreux;2025;6;56;0;0;2.137;1.679;3.270;1.765;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;2;0;0;0;0;0;0;0;4;0;0;33.33;16.67;0.00;16.67;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE27002
Normandie;Manche;Centre Manche;2025;4;28;0;0;2.176;0.608;2.851;1.290;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;2;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;0.00;CLPE50001
Normandie;Manche;Centre Manche;2026;3;16;0;0;2.211;1.085;3.106;;0.00;33.33;0.00;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;1;2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE50001
Normandie;Manche;Cotentin;2024;1;5;0;0;2.723;1.195;3.541;1.176;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE50002
Normandie;Manche;Cotentin;2025;3;14;0;0;2.214;1.083;3.383;3.151;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;2;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE50002
Normandie;Manche;Cotentin;2026;1;6;0;0;2.277;1.363;3.120;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE50002
Normandie;Manche;Sud Manche;2025;2;16;0;0;2.248;0.723;3.102;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;1;0;0;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE50003
Normandie;Orne;Argentan - Flers;2025;13;96;30;1;2.403;1.136;2.988;2.178;0.00;0.00;0.00;0.00;0.00;23.08;30.77;0.00;15.38;0.00;0.00;7.69;7.69;0.00;0.00;0.00;15.38;0.00;0.00;0;0;0;0;3;1;1;1;3;4;0;0;7.69;15.38;0.00;15.38;0.00;23.08;0.00;0.00;15.38;0.00;0.00;0.00;0.00;0.00;0.00;23.08;0.00;0.00;0.00;CLPE61001
Normandie;Orne;Argentan - Flers;2026;1;2;0;0;2.491;1.380;2.739;0.690;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE61001
Normandie;Orne;Pays d'Alençon et d'Andaine;2025;5;66;0;0;1.867;2.012;2.743;2.776;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE61003
Normandie;Orne;Pays d'Alençon et d'Andaine;2026;3;25;0;0;2.143;1.643;2.799;;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;3;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;33.33;0.00;0.00;CLPE61003
Normandie;Orne;Vimoutiers - L'Aigle - Mortagne;2025;4;32;25;1;2.258;1.973;2.878;2.230;0.00;0.00;0.00;0.00;25.00;25.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;2;1;50.00;0.00;25.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE61002
Normandie;Orne;Vimoutiers - L'Aigle - Mortagne;2026;1;4;15;1;2.598;2.814;2.595;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE61002
Normandie;Seine-Maritime;Dieppe;2025;6;46;0;0;2.135;1.761;3.063;2.660;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.67;0.00;0.00;0;0;0;0;0;2;3;1;0;0;0;0;16.67;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE76001
Normandie;Seine-Maritime;Le Havre;2025;6;54;75;2;2.465;1.826;3.310;2.340;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;1;5;0;0;0;0;0.00;16.67;0.00;0.00;0.00;66.67;0.00;0.00;16.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE76002
Normandie;Seine-Maritime;Le Havre;2026;6;46;40;2;2.584;2.282;3.144;2.886;0.00;16.67;0.00;0.00;0.00;0.00;16.67;0.00;16.67;0.00;0.00;33.33;0.00;0.00;0.00;0.00;16.67;0.00;0.00;1;2;1;2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE76002
Normandie;Seine-Maritime;Pays de Bray;2025;4;36;164;1;2.274;1.960;2.989;2.296;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0;0;0;0;0;0;0;0;1;2;1;0;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;CLPE76003
Normandie;Seine-Maritime;Pays de Bray;2026;1;10;15;1;2.627;3.090;3.280;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE76003
Normandie;Seine-Maritime;Rouen;2025;3;34;142;2;2.258;2.570;3.419;1.792;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;33.33;0.00;0.00;0.00;33.33;0.00;0.00;0;0;0;0;0;1;1;0;1;0;0;0;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE76004
Normandie;Seine-Maritime;Rouen;2026;1;5;12;1;3.153;3.635;3.397;2.545;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE76004
Nouvelle-Aquitaine;Charente-Maritime;Jonzac;2025;3;36;0;0;2.248;1.186;2.894;2.395;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0;0;0;0;0;1;2;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE17001
Nouvelle-Aquitaine;Charente-Maritime;La Rochelle;2025;2;16;0;0;2.377;1.590;3.232;1.693;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;0;0;2;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;CLPE17002
Nouvelle-Aquitaine;Charente-Maritime;La Rochelle;2026;1;1;0;0;2.221;2.255;3.100;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE17002
Nouvelle-Aquitaine;Charente-Maritime;Rochefort;2025;3;15;0;0;2.187;1.116;2.902;1.396;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;3;0;0;0;0;0;0;0;0;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE17003
Nouvelle-Aquitaine;Charente-Maritime;Royan;2025;1;10;12;1;2.191;3.947;3.500;1.545;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE17004
