region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12;axe_pct_fort_description;axe_pct_fort_problematique;axe_pct_fort_etapes;axe_pct_fort_ciblage;axe_pct_fort_suivi;axe_pct_fort_resultats;axe_pct_fort_impact_usager;axe_pct_fort_maj;axe_pct_fort_bilan;axe_pct_fort_valorisation;axe_pct_fort_diversite_acteurs;axe_pct_fort_efficacite;axe_pct_fort_vigilance;axe_pct_fort_moyens;code_clpe
Nouvelle-Aquitaine;Charente;Nord Charente;2025;2;20;0;0;2.102;1.177;3.013;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Charente;Sud Charente;2025;5;49;0;0;2.273;0.832;3.156;0.725;0.00;0.00;0.00;0.00;0.00;20.00;60.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;5;0;0;0.00;0.00;0.00;0.00;0.00;60.00;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Corrèze;Brive La Gaillarde;2025;3;24;0;0;2.143;1.458;2.985;0.473;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;2;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Corrèze;Tulle;2025;3;15;0;0;2.119;1.016;2.747;0.360;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;3;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Corrèze;Ussel;2025;3;24;0;0;1.969;1.614;2.599;0.425;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;3;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Deux-Sèvres;Bressuire;2025;3;26;0;0;2.260;2.092;3.101;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;3;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Deux-Sèvres;Niort;2025;3;31;0;0;2.111;1.442;2.867;0.271;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;3;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Deux-Sèvres;Parthenay;2025;2;16;0;0;2.173;1.792;2.582;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;0;1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Dordogne;Bergerac;2025;3;14;0;0;2.501;1.741;3.056;0.259;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Dordogne;Nontron;2025;2;25;0;0;2.346;1.625;2.761;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Dordogne;Périgueux;2025;4;24;0;0;2.395;1.576;3.097;;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;3;0;0;1;0;0;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Dordogne;Sarlat;2025;2;18;0;0;2.159;2.171;3.162;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Dordogne;Sarlat;2026;1;9;0;0;2.462;2.707;2.864;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Gironde;Bassin d'Arcachon et du Val de l'Eyre;2025;4;16;0;0;2.132;1.878;3.096;0.526;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.00;25.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Gironde;Grand Libournais;2025;8;26;0;0;2.261;1.084;2.808;0.344;0.00;0.00;0.00;0.00;0.00;25.00;37.50;0.00;25.00;12.50;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;2;6;0.00;0.00;0.00;0.00;12.50;12.50;62.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Gironde;Grand Libournais;2026;2;8;0;0;2.190;1.368;2.934;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Gironde;Haute Gironde;2025;2;15;0;0;2.103;2.077;2.972;0.319;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;2;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Gironde;Médoc;2025;2;8;0;0;2.312;1.512;3.145;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;2;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Gironde;Sud Gironde;2026;7;32;0;0;2.049;1.620;2.755;;0.00;0.00;0.00;0.00;0.00;0.00;14.29;0.00;85.71;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;7;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;14.29;85.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Haute-Vienne;Bellac;2025;1;7;0;0;2.220;1.410;2.859;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025;1;6;0;0;2.309;2.465;2.919;0.446;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026;1;4;0;0;2.735;1.905;2.922;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025;1;7;0;0;1.975;1.325;3.113;0.608;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026;2;20;0;0;2.244;1.787;2.706;0.238;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;50.00;1;0;0;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Haute-Vienne;Rochechouart;2025;1;6;0;0;2.245;2.309;3.055;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Haute-Vienne;Rochechouart;2026;1;10;0;0;1.841;2.102;2.523;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Landes;Est Landes;2025;4;30;0;0;2.271;2.222;2.968;0.492;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;50.00;0.00;0.00;0.00;25.00;0;0;0;4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Landes;Est Landes;2026;4;27;0;0;1.888;1.153;2.419;0.336;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Landes;Nord-Ouest Landes;2025;3;32;0;0;2.277;1.519;3.225;0.556;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;0.00;33.33;0;0;0;0;0;0;3;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Landes;Sud-Ouest Landes;2025;3;28;0;0;2.198;1.811;2.974;0.758;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;0;2;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025;3;17;0;0;2.326;2.114;3.058;0.425;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;2;0;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Lot-et-Garonne;Marmande;2025;5;23;0;0;2.221;1.740;2.992;0.238;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;60.00;0.00;0.00;0.00;0.00;20.00;1;3;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;20.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Lot-et-Garonne;Villeneuve-sur-Lot;2025;4;17;0;0;2.369;1.182;3.046;0.558;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;50.00;0.00;0.00;0.00;0.00;25.00;4;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Pyrénées-Atlantiques;Oloron-Sainte-Marie;2024;1;6;0;0;2.242;1.902;2.492;0.254;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Pyrénées-Atlantiques;Oloron-Sainte-Marie;2025;2;17;0;0;2.215;1.662;2.712;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Pyrénées-Atlantiques;Pau;2025;4;46;0;0;2.161;1.644;2.852;0.380;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;50.00;25.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Pyrénées-Atlantiques;Pays Basque;2024;2;26;0;0;2.494;2.323;2.909;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;2;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Pyrénées-Atlantiques;Pays Basque;2025;1;13;0;0;1.955;2.085;2.799;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Vienne;Châtellerault;2024;1;6;0;0;2.168;2.711;2.559;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Vienne;Montmorillon;2025;2;13;0;0;2.135;0.703;2.602;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;2;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Vienne;Poitiers;2025;2;9;0;0;2.239;2.040;3.093;0.565;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Vienne;Poitiers;2026;1;7;0;0;1.965;2.813;2.240;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Ariège;Couserans;2025;2;15;0;0;1.907;1.361;2.509;0.290;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Ariège;Couserans;2026;1;3;0;0;2.335;1.137;2.779;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Ariège;Pays des Pyrénées Cathares;2025;3;10;0;0;2.264;2.269;3.008;0.515;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0;0;0;0;0;2;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Ariège;Vallée de l'Ariège;2025;4;28;0;0;2.227;1.746;2.752;0.328;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;2;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Aude;Carcassonne;2025;5;38;0;0;2.147;1.550;2.813;;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;4;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Aude;Limoux;2025;4;37;0;0;2.129;2.095;2.807;0.432;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.00;25.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;3;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Aude;Limoux;2026;1;12;0;0;2.248;1.504;3.070;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Aude;Narbonne;2025;4;37;0;0;2.029;1.684;2.883;0.503;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;50.00;25.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;4;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Aveyron;Millau;2025;4;46;0;0;2.255;1.203;3.239;0.615;0.00;0.00;0.00;0.00;0.00;25.00;25.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;2;2;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Aveyron;Rodez;2025;2;28;0;0;2.192;0.300;3.258;;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;2;0;0;0;0;50.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Aveyron;Rodez;2026;1;13;0;0;2.296;2.698;3.377;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;1;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Aveyron;Villefranche de Rouergue;2025;4;44;0;0;2.099;0.997;3.036;;0.00;0.00;0.00;0.00;0.00;50.00;25.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;2;0;0;1;0;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Gard;Gard Centre-Sud;2024;2;21;0;0;2.328;0.720;2.815;;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;0;1;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Gard;Gard Centre-Sud;2025;4;34;0;0;2.189;1.312;2.640;;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;1;0;1;0;0;0;1;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Gard;Gard Nord-Est;2024;1;11;0;0;2.124;2.686;3.073;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Gard;Gard Nord-Est;2025;1;11;0;0;2.225;2.709;2.638;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Gard;Gard Nord-Ouest;2024;1;9;0;0;2.293;2.406;2.692;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Gard;Gard Nord-Ouest;2025;2;26;0;0;2.311;1.743;2.921;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;2;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Gers;Condom;2025;2;20;0;0;2.068;1.054;2.825;0.393;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0;1;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Gers;Condom;2026;4;25;0;0;2.226;1.477;2.713;;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0;3;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Gers;L'Isle Jourdain - Auch;2025;1;6;0;0;2.250;1.088;2.790;0.224;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Gers;L'Isle Jourdain - Auch;2026;3;25;0;0;2.085;0.519;3.026;;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;33.33;0.00;0.00;0.00;0.00;0.00;2;1;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;66.67;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Haute-Garonne;Muret;2025;1;10;0;0;2.362;1.561;2.459;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Haute-Garonne;Nord Haute-Garonne;2025;4;18;0;0;2.537;2.032;3.249;0.728;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;3;0;0;1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Haute-Garonne;Saint-Gaudens;2025;5;67;0;0;2.193;1.804;2.766;;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;2;2;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Haute-Garonne;Toulouse Métropole;2025;1;10;0;0;2.300;2.461;3.000;0.464;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025;3;28;0;0;2.200;1.691;2.900;0.335;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0;0;0;0;0;2;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Hautes-Pyrénées;Argelès Gazost;2026;3;30;0;0;2.315;2.217;3.211;0.265;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;2;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Occitanie;Hautes-Pyrénées;Bagnères de Bigorre;2025;3;37;0;0;2.013;2.170;2.548;1.085;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
