region;departement;clpe;semaine;nb_sessions
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W07;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W10;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W11;2
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W13;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W14;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W15;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W16;2
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W19;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W22;2
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W23;2
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W24;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W25;2
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W26;1
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W27;7
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026-W28;3
Grand Est;Haut-Rhin;Altkirch;2025-W05;3
Grand Est;Haut-Rhin;Altkirch;2025-W06;2
Grand Est;Haut-Rhin;Altkirch;2025-W07;2
Grand Est;Haut-Rhin;Altkirch;2025-W08;4
Grand Est;Haut-Rhin;Altkirch;2025-W09;2
Grand Est;Haut-Rhin;Altkirch;2025-W10;1
Grand Est;Haut-Rhin;Altkirch;2025-W11;2
Grand Est;Haut-Rhin;Altkirch;2025-W14;3
Grand Est;Haut-Rhin;Altkirch;2025-W16;1
Grand Est;Haut-Rhin;Altkirch;2025-W17;1
Grand Est;Haut-Rhin;Altkirch;2025-W19;1
Grand Est;Haut-Rhin;Altkirch;2025-W21;2
Grand Est;Haut-Rhin;Altkirch;2025-W23;11
Grand Est;Haut-Rhin;Altkirch;2025-W24;7
Grand Est;Haut-Rhin;Altkirch;2025-W25;4
Grand Est;Haut-Rhin;Altkirch;2025-W26;5
Grand Est;Haut-Rhin;Altkirch;2025-W27;3
Grand Est;Haut-Rhin;Altkirch;2025-W29;4
Grand Est;Haut-Rhin;Altkirch;2025-W31;2
Grand Est;Haut-Rhin;Altkirch;2025-W34;1
Grand Est;Haut-Rhin;Altkirch;2025-W35;3
Grand Est;Haut-Rhin;Altkirch;2025-W36;1
Grand Est;Haut-Rhin;Altkirch;2025-W39;6
Grand Est;Haut-Rhin;Altkirch;2025-W40;3
Grand Est;Haut-Rhin;Altkirch;2025-W41;1
Grand Est;Haut-Rhin;Altkirch;2025-W42;3
Grand Est;Haut-Rhin;Altkirch;2025-W43;2
Grand Est;Haut-Rhin;Altkirch;2025-W44;1
Grand Est;Haut-Rhin;Altkirch;2025-W45;5
Grand Est;Haut-Rhin;Altkirch;2025-W48;3
Grand Est;Haut-Rhin;Altkirch;2025-W49;1
Grand Est;Haut-Rhin;Altkirch;2025-W50;3
Grand Est;Haut-Rhin;Altkirch;2025-W51;1
Grand Est;Haut-Rhin;Altkirch;2026-W02;8
Grand Est;Haut-Rhin;Altkirch;2026-W03;6
Grand Est;Haut-Rhin;Altkirch;2026-W04;5
Grand Est;Haut-Rhin;Altkirch;2026-W05;3
Grand Est;Haut-Rhin;Altkirch;2026-W06;2
Grand Est;Haut-Rhin;Altkirch;2026-W07;5
Grand Est;Haut-Rhin;Altkirch;2026-W08;6
Grand Est;Haut-Rhin;Altkirch;2026-W10;1
Grand Est;Haut-Rhin;Altkirch;2026-W11;2
Grand Est;Haut-Rhin;Altkirch;2026-W13;1
Grand Est;Haut-Rhin;Altkirch;2026-W14;4
Grand Est;Haut-Rhin;Altkirch;2026-W15;3
Grand Est;Haut-Rhin;Altkirch;2026-W16;2
Grand Est;Haut-Rhin;Altkirch;2026-W17;4
Grand Est;Haut-Rhin;Altkirch;2026-W18;2
Grand Est;Haut-Rhin;Altkirch;2026-W21;5
Grand Est;Haut-Rhin;Altkirch;2026-W22;1
Grand Est;Haut-Rhin;Altkirch;2026-W23;4
Grand Est;Haut-Rhin;Altkirch;2026-W25;1
Grand Est;Haut-Rhin;Altkirch;2026-W26;1
Grand Est;Haut-Rhin;Altkirch;2026-W27;4
Grand Est;Haut-Rhin;Altkirch;2026-W28;2
Grand Est;Haut-Rhin;Altkirch;2026-W29;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W03;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W05;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W09;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W10;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W12;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W15;2
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W16;2
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W20;12
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W21;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W27;3
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W28;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W31;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W36;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W37;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W39;2
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W40;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W43;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W47;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W48;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2025-W50;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2026-W05;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2026-W06;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2026-W08;3
Centre-Val de Loire;Indre-et-Loire;Amboise;2026-W09;4
Centre-Val de Loire;Indre-et-Loire;Amboise;2026-W16;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2026-W17;9
Centre-Val de Loire;Indre-et-Loire;Amboise;2026-W21;2
Centre-Val de Loire;Indre-et-Loire;Amboise;2026-W23;8
Centre-Val de Loire;Indre-et-Loire;Amboise;2026-W24;1
Centre-Val de Loire;Indre-et-Loire;Amboise;2026-W25;3
Centre-Val de Loire;Indre-et-Loire;Amboise;2026-W28;11
Hauts-de-France;Somme;Amiens;2025-W03;1
Hauts-de-France;Somme;Amiens;2025-W04;1
Hauts-de-France;Somme;Amiens;2025-W05;4
Hauts-de-France;Somme;Amiens;2025-W06;5
Hauts-de-France;Somme;Amiens;2025-W07;2
Hauts-de-France;Somme;Amiens;2025-W08;10
Hauts-de-France;Somme;Amiens;2025-W09;6
Hauts-de-France;Somme;Amiens;2025-W10;6
Hauts-de-France;Somme;Amiens;2025-W11;6
Hauts-de-France;Somme;Amiens;2025-W12;4
Hauts-de-France;Somme;Amiens;2025-W13;4
Hauts-de-France;Somme;Amiens;2025-W14;7
Hauts-de-France;Somme;Amiens;2025-W15;14
Hauts-de-France;Somme;Amiens;2025-W16;1
Hauts-de-France;Somme;Amiens;2025-W17;9
Hauts-de-France;Somme;Amiens;2025-W18;2
Hauts-de-France;Somme;Amiens;2025-W19;4
Hauts-de-France;Somme;Amiens;2025-W20;4
Hauts-de-France;Somme;Amiens;2025-W21;5
Hauts-de-France;Somme;Amiens;2025-W22;3
Hauts-de-France;Somme;Amiens;2025-W23;6
Hauts-de-France;Somme;Amiens;2025-W24;4
Hauts-de-France;Somme;Amiens;2025-W25;10
Hauts-de-France;Somme;Amiens;2025-W26;17
Hauts-de-France;Somme;Amiens;2025-W27;7
Hauts-de-France;Somme;Amiens;2025-W28;3
Hauts-de-France;Somme;Amiens;2025-W29;1
Hauts-de-France;Somme;Amiens;2025-W30;9
Hauts-de-France;Somme;Amiens;2025-W32;1
Hauts-de-France;Somme;Amiens;2025-W35;2
Hauts-de-France;Somme;Amiens;2025-W36;9
Hauts-de-France;Somme;Amiens;2025-W37;1
Hauts-de-France;Somme;Amiens;2025-W38;3
Hauts-de-France;Somme;Amiens;2025-W39;3
Hauts-de-France;Somme;Amiens;2025-W40;9
Hauts-de-France;Somme;Amiens;2025-W41;5
Hauts-de-France;Somme;Amiens;2025-W42;5
Hauts-de-France;Somme;Amiens;2025-W43;5
Hauts-de-France;Somme;Amiens;2025-W44;1
Hauts-de-France;Somme;Amiens;2025-W45;4
Hauts-de-France;Somme;Amiens;2025-W46;3
Hauts-de-France;Somme;Amiens;2025-W47;2
Hauts-de-France;Somme;Amiens;2025-W48;7
Hauts-de-France;Somme;Amiens;2025-W49;8
Hauts-de-France;Somme;Amiens;2025-W50;5
Hauts-de-France;Somme;Amiens;2025-W51;15
Hauts-de-France;Somme;Amiens;2025-W52;3
Hauts-de-France;Somme;Amiens;2026-W02;14
Hauts-de-France;Somme;Amiens;2026-W03;8
Hauts-de-France;Somme;Amiens;2026-W04;5
Hauts-de-France;Somme;Amiens;2026-W05;9
Hauts-de-France;Somme;Amiens;2026-W06;15
Hauts-de-France;Somme;Amiens;2026-W07;6
Hauts-de-France;Somme;Amiens;2026-W08;2
Hauts-de-France;Somme;Amiens;2026-W09;11
Hauts-de-France;Somme;Amiens;2026-W10;7
Hauts-de-France;Somme;Amiens;2026-W11;1
Hauts-de-France;Somme;Amiens;2026-W12;2
Hauts-de-France;Somme;Amiens;2026-W13;8
Hauts-de-France;Somme;Amiens;2026-W14;4
Hauts-de-France;Somme;Amiens;2026-W15;9
Hauts-de-France;Somme;Amiens;2026-W16;14
Hauts-de-France;Somme;Amiens;2026-W17;9
Hauts-de-France;Somme;Amiens;2026-W18;1
Hauts-de-France;Somme;Amiens;2026-W19;13
Hauts-de-France;Somme;Amiens;2026-W20;5
Hauts-de-France;Somme;Amiens;2026-W21;5
Hauts-de-France;Somme;Amiens;2026-W22;1
Hauts-de-France;Somme;Amiens;2026-W23;2
Hauts-de-France;Somme;Amiens;2026-W24;4
Hauts-de-France;Somme;Amiens;2026-W25;4
Hauts-de-France;Somme;Amiens;2026-W26;5
Hauts-de-France;Somme;Amiens;2026-W27;4
Hauts-de-France;Somme;Amiens;2026-W28;14
Hauts-de-France;Somme;Amiens;2026-W29;3
Pays de la Loire;Maine-et-Loire;Angers;2025-W03;1
Pays de la Loire;Maine-et-Loire;Angers;2025-W04;3
Pays de la Loire;Maine-et-Loire;Angers;2025-W06;12
Pays de la Loire;Maine-et-Loire;Angers;2025-W07;3
Pays de la Loire;Maine-et-Loire;Angers;2025-W08;2
Pays de la Loire;Maine-et-Loire;Angers;2025-W09;5
Pays de la Loire;Maine-et-Loire;Angers;2025-W10;5
Pays de la Loire;Maine-et-Loire;Angers;2025-W11;6
Pays de la Loire;Maine-et-Loire;Angers;2025-W12;4
Pays de la Loire;Maine-et-Loire;Angers;2025-W13;8
Pays de la Loire;Maine-et-Loire;Angers;2025-W14;8
Pays de la Loire;Maine-et-Loire;Angers;2025-W15;9
Pays de la Loire;Maine-et-Loire;Angers;2025-W16;5
Pays de la Loire;Maine-et-Loire;Angers;2025-W17;6
Pays de la Loire;Maine-et-Loire;Angers;2025-W18;5
Pays de la Loire;Maine-et-Loire;Angers;2025-W19;4
Pays de la Loire;Maine-et-Loire;Angers;2025-W20;11
Pays de la Loire;Maine-et-Loire;Angers;2025-W21;6
Pays de la Loire;Maine-et-Loire;Angers;2025-W22;1
Pays de la Loire;Maine-et-Loire;Angers;2025-W23;3
Pays de la Loire;Maine-et-Loire;Angers;2025-W24;1
Pays de la Loire;Maine-et-Loire;Angers;2025-W25;6
Pays de la Loire;Maine-et-Loire;Angers;2025-W26;2
Pays de la Loire;Maine-et-Loire;Angers;2025-W27;3
Pays de la Loire;Maine-et-Loire;Angers;2025-W29;1
Pays de la Loire;Maine-et-Loire;Angers;2025-W30;1
Pays de la Loire;Maine-et-Loire;Angers;2025-W31;2
Pays de la Loire;Maine-et-Loire;Angers;2025-W32;3
Pays de la Loire;Maine-et-Loire;Angers;2025-W34;5
Pays de la Loire;Maine-et-Loire;Angers;2025-W35;3
Pays de la Loire;Maine-et-Loire;Angers;2025-W36;4
Pays de la Loire;Maine-et-Loire;Angers;2025-W37;5
Pays de la Loire;Maine-et-Loire;Angers;2025-W39;7
Pays de la Loire;Maine-et-Loire;Angers;2025-W40;2
Pays de la Loire;Maine-et-Loire;Angers;2025-W41;9
Pays de la Loire;Maine-et-Loire;Angers;2025-W42;2
Pays de la Loire;Maine-et-Loire;Angers;2025-W43;1
Pays de la Loire;Maine-et-Loire;Angers;2025-W44;3
Pays de la Loire;Maine-et-Loire;Angers;2025-W45;4
Pays de la Loire;Maine-et-Loire;Angers;2025-W46;3
Pays de la Loire;Maine-et-Loire;Angers;2025-W47;4
Pays de la Loire;Maine-et-Loire;Angers;2025-W48;3
Pays de la Loire;Maine-et-Loire;Angers;2025-W49;4
Pays de la Loire;Maine-et-Loire;Angers;2025-W50;5
Pays de la Loire;Maine-et-Loire;Angers;2025-W51;11
Pays de la Loire;Maine-et-Loire;Angers;2025-W52;2
Pays de la Loire;Maine-et-Loire;Angers;2026-W01;2
Pays de la Loire;Maine-et-Loire;Angers;2026-W02;1
Pays de la Loire;Maine-et-Loire;Angers;2026-W03;3
Pays de la Loire;Maine-et-Loire;Angers;2026-W04;10
Pays de la Loire;Maine-et-Loire;Angers;2026-W05;6
Pays de la Loire;Maine-et-Loire;Angers;2026-W06;9
Pays de la Loire;Maine-et-Loire;Angers;2026-W07;11
Pays de la Loire;Maine-et-Loire;Angers;2026-W08;2
Pays de la Loire;Maine-et-Loire;Angers;2026-W09;4
Pays de la Loire;Maine-et-Loire;Angers;2026-W10;1
Pays de la Loire;Maine-et-Loire;Angers;2026-W11;2
Pays de la Loire;Maine-et-Loire;Angers;2026-W12;1
Pays de la Loire;Maine-et-Loire;Angers;2026-W13;1
Pays de la Loire;Maine-et-Loire;Angers;2026-W14;1
Pays de la Loire;Maine-et-Loire;Angers;2026-W15;5
Pays de la Loire;Maine-et-Loire;Angers;2026-W16;2
Pays de la Loire;Maine-et-Loire;Angers;2026-W18;5
Pays de la Loire;Maine-et-Loire;Angers;2026-W20;3
Pays de la Loire;Maine-et-Loire;Angers;2026-W21;5
Pays de la Loire;Maine-et-Loire;Angers;2026-W22;2
Pays de la Loire;Maine-et-Loire;Angers;2026-W23;4
Pays de la Loire;Maine-et-Loire;Angers;2026-W24;5
Pays de la Loire;Maine-et-Loire;Angers;2026-W25;1
Pays de la Loire;Maine-et-Loire;Angers;2026-W26;4
Pays de la Loire;Maine-et-Loire;Angers;2026-W27;2
Pays de la Loire;Maine-et-Loire;Angers;2026-W28;4
Nouvelle-Aquitaine;Charente;Angoulême;2025-W03;1
Nouvelle-Aquitaine;Charente;Angoulême;2025-W04;3
Nouvelle-Aquitaine;Charente;Angoulême;2025-W05;1
Nouvelle-Aquitaine;Charente;Angoulême;2025-W07;1
Nouvelle-Aquitaine;Charente;Angoulême;2025-W09;1
Nouvelle-Aquitaine;Charente;Angoulême;2025-W11;2
Nouvelle-Aquitaine;Charente;Angoulême;2025-W13;1
Nouvelle-Aquitaine;Charente;Angoulême;2025-W14;2
Nouvelle-Aquitaine;Charente;Angoulême;2025-W15;4
Nouvelle-Aquitaine;Charente;Angoulême;2025-W16;1
Nouvelle-Aquitaine;Charente;Angoulême;2025-W19;1
Nouvelle-Aquitaine;Charente;Angoulême;2025-W20;4
Nouvelle-Aquitaine;Charente;Angoulême;2025-W21;2
Nouvelle-Aquitaine;Charente;Angoulême;2025-W24;1
Nouvelle-Aquitaine;Charente;Angoulême;2025-W25;1
Nouvelle-Aquitaine;Charente;Angoulême;2025-W26;1
Nouvelle-Aquitaine;Charente;Angoulême;2025-W33;1
Nouvelle-Aquitaine;Charente;Angoulême;2025-W34;2
Nouvelle-Aquitaine;Charente;Angoulême;2025-W39;1
Nouvelle-Aquitaine;Charente;Angoulême;2025-W40;1
Nouvelle-Aquitaine;Charente;Angoulême;2025-W42;2
Nouvelle-Aquitaine;Charente;Angoulême;2025-W43;4
Nouvelle-Aquitaine;Charente;Angoulême;2025-W44;5
Nouvelle-Aquitaine;Charente;Angoulême;2025-W45;5
Nouvelle-Aquitaine;Charente;Angoulême;2025-W48;3
Nouvelle-Aquitaine;Charente;Angoulême;2025-W49;3
Nouvelle-Aquitaine;Charente;Angoulême;2025-W50;2
Nouvelle-Aquitaine;Charente;Angoulême;2025-W51;1
Nouvelle-Aquitaine;Charente;Angoulême;2025-W52;2
Nouvelle-Aquitaine;Charente;Angoulême;2026-W01;4
Nouvelle-Aquitaine;Charente;Angoulême;2026-W02;3
Nouvelle-Aquitaine;Charente;Angoulême;2026-W03;3
Nouvelle-Aquitaine;Charente;Angoulême;2026-W04;4
Nouvelle-Aquitaine;Charente;Angoulême;2026-W05;2
Nouvelle-Aquitaine;Charente;Angoulême;2026-W06;8
Nouvelle-Aquitaine;Charente;Angoulême;2026-W07;1
Nouvelle-Aquitaine;Charente;Angoulême;2026-W08;1
Nouvelle-Aquitaine;Charente;Angoulême;2026-W09;2
Nouvelle-Aquitaine;Charente;Angoulême;2026-W10;2
Nouvelle-Aquitaine;Charente;Angoulême;2026-W12;3
Nouvelle-Aquitaine;Charente;Angoulême;2026-W13;4
Nouvelle-Aquitaine;Charente;Angoulême;2026-W14;5
Nouvelle-Aquitaine;Charente;Angoulême;2026-W15;2
Nouvelle-Aquitaine;Charente;Angoulême;2026-W16;6
Nouvelle-Aquitaine;Charente;Angoulême;2026-W17;7
Nouvelle-Aquitaine;Charente;Angoulême;2026-W18;3
Nouvelle-Aquitaine;Charente;Angoulême;2026-W19;2
Nouvelle-Aquitaine;Charente;Angoulême;2026-W22;3
Nouvelle-Aquitaine;Charente;Angoulême;2026-W23;1
Nouvelle-Aquitaine;Charente;Angoulême;2026-W24;3
Nouvelle-Aquitaine;Charente;Angoulême;2026-W25;7
Nouvelle-Aquitaine;Charente;Angoulême;2026-W26;1
Nouvelle-Aquitaine;Charente;Angoulême;2026-W28;3
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W04;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W07;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W08;2
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W09;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W10;2
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W11;2
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W12;2
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W13;2
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W14;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W24;3
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W25;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W26;2
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W27;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W28;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W29;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W30;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W31;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W32;3
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W34;2
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W35;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W36;3
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W37;2
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W38;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W39;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W40;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W44;5
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W45;4
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W46;3
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W48;5
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W49;2
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W50;3
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W51;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2025-W52;2
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W01;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W02;5
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W03;7
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W04;5
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W05;3
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W07;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W08;8
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W09;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W11;7
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W12;7
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W15;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W16;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W17;5
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W18;2
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W22;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W23;4
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W24;2
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W25;3
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W26;1
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W28;4
Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;2026-W29;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W04;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W05;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W08;2
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W11;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W12;2
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W13;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W14;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W15;3
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W17;2
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W18;2
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W23;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W24;2
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W25;3
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W27;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W34;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W36;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W37;4
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W39;2
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W40;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W41;2
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W45;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W46;2
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W48;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W49;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W50;2
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025-W51;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2026-W01;3
Auvergne-Rhône-Alpes;Ardèche;Annonay;2026-W03;2
Auvergne-Rhône-Alpes;Ardèche;Annonay;2026-W05;3
Auvergne-Rhône-Alpes;Ardèche;Annonay;2026-W06;3
Auvergne-Rhône-Alpes;Ardèche;Annonay;2026-W07;3
Auvergne-Rhône-Alpes;Ardèche;Annonay;2026-W08;4
Auvergne-Rhône-Alpes;Ardèche;Annonay;2026-W09;3
Auvergne-Rhône-Alpes;Ardèche;Annonay;2026-W10;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2026-W13;2
Auvergne-Rhône-Alpes;Ardèche;Annonay;2026-W14;6
Auvergne-Rhône-Alpes;Ardèche;Annonay;2026-W16;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2026-W22;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2026-W23;2
Auvergne-Rhône-Alpes;Ardèche;Annonay;2026-W24;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2026-W26;1
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W04;2
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W07;1
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W08;2
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W09;3
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W10;2
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W12;1
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W13;1
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W14;3
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W16;3
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W17;2
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W18;1
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W19;1
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W20;1
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W22;1
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W23;4
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W25;4
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W26;6
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W27;3
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W28;4
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W30;1
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W32;1
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W33;1
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W34;2
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W35;2
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W36;4
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W37;2
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W38;2
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W40;5
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W41;1
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W42;2
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025-W44;2
